,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
77,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
78,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
79,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
80,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
81,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
82,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
83,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
84,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
85,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
86,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
87,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,52.0,,0.0,0.0,wallup,None,-498.046184996353,-127.937499189284,240.00000768,-502.315057279156,-131.62685077726,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
88,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
89,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
90,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
91,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
92,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
93,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
94,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
95,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,53.0,,0.0,0.0,none,None,-502.315057279156,-131.62685077726,236.22048,-420.489806091697,-226.389330614614,236.22048,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
96,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
97,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
98,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
99,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
100,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
101,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
102,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
103,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,54.0,,0.0,0.0,none,None,-420.489806091697,-226.389330614614,236.22048,-325.927814963511,-144.739253408658,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
104,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
105,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
106,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
107,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
108,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
109,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
110,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
111,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,55.0,,0.0,0.0,sharedconvex,None,-325.927814963511,-144.739253408658,319.259852736,-511.648674237932,70.3429747303302,319.259852736,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
