,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
271,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-97.74224462727577,-225.73082120345015,148.68109508953842,-97.27496596997456,-226.3893888398796,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
272,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-97.27496596997456,-226.3893888398796,148.68109508953842,-96.88436164318324,-227.09613415129903,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
273,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.88436164318324,-227.09613415129903,148.68109508953842,-96.57534372294516,-227.84216940535416,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
274,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.57534372294516,-227.84216940535416,148.68109508953842,-96.3517982889036,-228.6181127758656,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
275,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.3517982889036,-228.6181127758656,148.68109508953842,-96.2165365545958,-229.41420632473628,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
276,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.2165365545958,-229.41420632473628,148.68109508953842,-96.17125951481133,-230.2204387136849,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
277,7,Ring,Rectangle,,0.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-213.03740511653112,-274.7917434831967,119.1861620322712,-151.6555094407998,-275.66926073516936,119.1861620322712,,,
278,7,Ring,Rectangle,,0.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-151.6555094407998,-275.66926073516936,119.1861620322712,-150.90675978842026,-223.29459465734243,134.40368768138097,,,
279,7,Ring,Rectangle,,0.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-150.90675978842026,-223.29459465734243,134.40368768138097,-212.2886554641516,-222.41707740536975,134.40368768138097,,,
280,7,Ring,Rectangle,,0.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-212.2886554641516,-222.41707740536975,134.40368768138097,-213.03740511653112,-274.7917434831967,119.1861620322712,,,
0,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.84925993559281,-343.38638721653354,40.33630927943354,85.77584471003554,-343.8499127080959,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
1,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.77584471003554,-343.8499127080959,40.33630927943354,85.56278542715523,-344.26806509497226,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
2,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.56278542715523,-344.26806509497226,40.33630927943354,85.23093781403152,-344.5999127080959,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
3,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.23093781403152,-344.5999127080959,40.33630927943354,84.81278542715523,-344.8129719909763,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
4,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,84.81278542715523,-344.8129719909763,40.33630927943354,84.34925993559281,-344.88638721653354,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
5,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,84.34925993559281,-344.88638721653354,40.33630927943354,83.88573444403039,-344.8129719909763,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
6,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.88573444403039,-344.8129719909763,40.33630927943354,83.4675820571541,-344.5999127080959,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
7,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.4675820571541,-344.5999127080959,40.33630927943354,83.13573444403039,-344.26806509497226,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
8,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.13573444403039,-344.26806509497226,40.33630927943354,82.92267516115008,-343.8499127080959,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
9,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,82.92267516115008,-343.8499127080959,40.33630927943354,82.84925993559281,-343.38638721653354,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
10,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,82.84925993559281,-343.38638721653354,40.33630927943354,82.92267516115008,-342.92286172497114,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
11,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,82.92267516115008,-342.92286172497114,40.33630927943354,83.13573444403039,-342.5047093380948,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
12,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.13573444403039,-342.5047093380948,40.33630927943354,83.4675820571541,-342.17286172497114,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
13,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.4675820571541,-342.17286172497114,40.33630927943354,83.88573444403039,-341.9598024420908,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
14,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,83.88573444403039,-341.9598024420908,40.33630927943354,84.34925993559281,-341.88638721653354,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
15,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,84.34925993559281,-341.88638721653354,40.33630927943354,84.81278542715523,-341.9598024420908,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
16,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,84.81278542715523,-341.9598024420908,40.33630927943354,85.23093781403152,-342.17286172497114,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
17,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.23093781403152,-342.17286172497114,40.33630927943354,85.56278542715523,-342.5047093380948,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
18,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.56278542715523,-342.5047093380948,40.33630927943354,85.77584471003554,-342.92286172497114,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
19,0,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,85.77584471003554,-342.92286172497114,40.33630927943354,85.84925993559281,-343.38638721653354,40.33630927943354,84.34925993559281,-343.38638721653354,40.33630927943354
20,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,14.200301703555017,-288.62278082367357,35.63274149781289,14.139532715603847,-289.3173735343413,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
21,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,14.139532715603847,-289.3173735343413,35.63274149781289,13.95907218669865,-289.99086139697624,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
22,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.95907218669865,-289.99086139697624,35.63274149781289,13.664403318692772,-290.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
23,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.664403318692772,-290.62278082367357,35.63274149781289,13.264479476030928,-291.1939312624197,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
24,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.264479476030928,-291.1939312624197,35.63274149781289,12.771452142301174,-291.68695859614945,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
25,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,12.771452142301174,-291.68695859614945,35.63274149781289,12.200301703555017,-292.0868824388113,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
26,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,12.200301703555017,-292.0868824388113,35.63274149781289,11.568382276857692,-292.3815513068172,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
27,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,11.568382276857692,-292.3815513068172,35.63274149781289,10.89489441422274,-292.5620118357224,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
28,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,10.89489441422274,-292.5620118357224,35.63274149781289,10.200301703555017,-292.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
29,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,10.200301703555017,-292.62278082367357,35.63274149781289,9.505708992887296,-292.5620118357224,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
30,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,9.505708992887296,-292.5620118357224,35.63274149781289,8.832221130252343,-292.3815513068172,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
31,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,8.832221130252343,-292.3815513068172,35.63274149781289,8.200301703555017,-292.0868824388113,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
32,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,8.200301703555017,-292.0868824388113,35.63274149781289,7.6291512648088595,-291.68695859614945,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
33,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,7.6291512648088595,-291.68695859614945,35.63274149781289,7.136123931079105,-291.1939312624197,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
34,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,7.136123931079105,-291.1939312624197,35.63274149781289,6.736200088417263,-290.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
35,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.736200088417263,-290.62278082367357,35.63274149781289,6.441531220411383,-289.99086139697624,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
36,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.441531220411383,-289.99086139697624,35.63274149781289,6.261070691506184,-289.3173735343413,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
37,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.261070691506184,-289.3173735343413,35.63274149781289,6.2003017035550165,-288.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
38,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.2003017035550165,-288.62278082367357,35.63274149781289,6.261070691506184,-287.92818811300583,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
39,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.261070691506184,-287.92818811300583,35.63274149781289,6.441531220411383,-287.2547002503709,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
40,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.441531220411383,-287.2547002503709,35.63274149781289,6.736200088417262,-286.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
41,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,6.736200088417262,-286.62278082367357,35.63274149781289,7.136123931079103,-286.0516303849274,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
42,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,7.136123931079103,-286.0516303849274,35.63274149781289,7.629151264808859,-285.5586030511977,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
43,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,7.629151264808859,-285.5586030511977,35.63274149781289,8.200301703555015,-285.15867920853583,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
44,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,8.200301703555015,-285.15867920853583,35.63274149781289,8.832221130252343,-284.86401034052994,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
45,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,8.832221130252343,-284.86401034052994,35.63274149781289,9.505708992887294,-284.68354981162474,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
46,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,9.505708992887294,-284.68354981162474,35.63274149781289,10.200301703555017,-284.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
47,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,10.200301703555017,-284.62278082367357,35.63274149781289,10.894894414222737,-284.68354981162474,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
48,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,10.894894414222737,-284.68354981162474,35.63274149781289,11.568382276857692,-284.86401034052994,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
49,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,11.568382276857692,-284.86401034052994,35.63274149781289,12.200301703555011,-285.15867920853583,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
50,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,12.200301703555011,-285.15867920853583,35.63274149781289,12.771452142301174,-285.5586030511977,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
51,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,12.771452142301174,-285.5586030511977,35.63274149781289,13.264479476030928,-286.0516303849274,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
52,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.264479476030928,-286.0516303849274,35.63274149781289,13.664403318692772,-286.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
53,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.664403318692772,-286.62278082367357,35.63274149781289,13.95907218669865,-287.2547002503709,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
54,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,13.95907218669865,-287.2547002503709,35.63274149781289,14.139532715603847,-287.92818811300583,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
55,1,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,14.139532715603847,-287.92818811300583,35.63274149781289,14.200301703555017,-288.62278082367357,35.63274149781289,10.200301703555017,-288.62278082367357,35.63274149781289
56,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,123.54035272672776,-190.43724248106636,26.927945710363073,123.47310120813908,-191.1200586081228,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
57,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,123.47310120813908,-191.1200586081228,26.927945710363073,123.27393109051728,-191.77663449434417,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
58,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,123.27393109051728,-191.77663449434417,26.927945710363073,122.95049636978666,-192.38173829663495,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
59,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,122.95049636978666,-192.38173829663495,26.927945710363073,122.51522646088068,-192.91211621521927,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
60,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,122.51522646088068,-192.91211621521927,26.927945710363073,121.98484854229636,-193.34738612412528,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
61,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,121.98484854229636,-193.34738612412528,26.927945710363073,121.37974474000558,-193.67082084485585,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
62,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,121.37974474000558,-193.67082084485585,26.927945710363073,120.72316885378422,-193.8699909624777,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
63,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,120.72316885378422,-193.8699909624777,26.927945710363073,120.04035272672776,-193.93724248106636,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
64,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,120.04035272672776,-193.93724248106636,26.927945710363073,119.3575365996713,-193.8699909624777,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
65,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,119.3575365996713,-193.8699909624777,26.927945710363073,118.70096071344994,-193.67082084485585,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
66,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,118.70096071344994,-193.67082084485585,26.927945710363073,118.09585691115916,-193.34738612412528,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
67,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,118.09585691115916,-193.34738612412528,26.927945710363073,117.56547899257484,-192.91211621521927,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
68,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,117.56547899257484,-192.91211621521927,26.927945710363073,117.13020908366886,-192.38173829663495,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
69,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,117.13020908366886,-192.38173829663495,26.927945710363073,116.80677436293826,-191.77663449434417,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
70,2,Circle,Circle (H),,3.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,116.80677436293826,-191.77663449434417,26.927945710363073,116.60760424531644,-191.1200586081228,26.927945710363073,120.04035272672776,-190.43724248106636,26.927945710363073
